# primary_source, primary_data_type, primary_descriptor, dependent_source, dependent_data_type, dependent_descriptor, relationship, dependency_type

# <---- CoDICE Dependencies ---->

codice, l0, raw, codice, l1a, all, HARD, DOWNSTREAM
codice, ancillary, lo-energy-per-charge, codice, l3a, lo-hplus-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l3a, lo-hplus-3d-distribution, HARD, DOWNSTREAM

codice, l3a, lo-direct-events, codice, l3a, lo-heplus2-3d-distribution, HARD, DOWNSTREAM
codice, l1a, lo-sw-priority, codice, l3a, lo-heplus2-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, l1a, lo-nsw-priority, codice, l3a, lo-heplus2-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, ancillary, lo-mass-species-bin-lookup, codice, l3a, lo-heplus2-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l3a, lo-heplus2-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, lo-energy-per-charge, codice, l3a, lo-heplus2-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l3a, lo-heplus2-3d-distribution, HARD, DOWNSTREAM

codice, l3a, lo-direct-events, codice, l3a, lo-oplus6-3d-distribution, HARD, DOWNSTREAM
codice, l1a, lo-sw-priority, codice, l3a, lo-oplus6-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, l1a, lo-nsw-priority, codice, l3a, lo-oplus6-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, ancillary, lo-mass-species-bin-lookup, codice, l3a, lo-oplus6-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l3a, lo-oplus6-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, lo-energy-per-charge, codice, l3a, lo-oplus6-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l3a, lo-oplus6-3d-distribution, HARD, DOWNSTREAM

codice, l3a, lo-direct-events, codice, l3a, lo-heplus-3d-distribution, HARD, DOWNSTREAM
codice, l1a, lo-sw-priority, codice, l3a, lo-heplus-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, l1a, lo-nsw-priority, codice, l3a, lo-heplus-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, ancillary, lo-mass-species-bin-lookup, codice, l3a, lo-heplus-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l3a, lo-heplus-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, lo-energy-per-charge, codice, l3a, lo-heplus-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l3a, lo-heplus-3d-distribution, HARD, DOWNSTREAM

# <---- `GLOWS` Dependencies ---->
glows, l0, raw, glows, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, glows, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, glows, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

glows, l1a, de, glows, l1b, de, HARD, DOWNSTREAM
glows, ancillary, l1b-conversion-table-for-anc-data, glows, l1b, de, HARD, DOWNSTREAM

glows, l1a, hist, glows, l1b, hist, HARD, DOWNSTREAM
spin, spin, historical, glows, l1b, hist, HARD, DOWNSTREAM
glows, ancillary, l1b-exclusions-by-instr-team, glows, l1b, hist, HARD, DOWNSTREAM
glows, ancillary, l1b-map-of-excluded-regions, glows, l1b, hist, HARD, DOWNSTREAM
glows, ancillary, l1b-map-of-uv-sources, glows, l1b, hist, HARD, DOWNSTREAM
glows, ancillary, pipeline-settings, glows, l1b, hist, HARD, DOWNSTREAM
glows, ancillary, l1b-suspected-transients, glows, l1b, hist, HARD, DOWNSTREAM
glows, ancillary, l1b-conversion-table-for-anc-data, glows, l1b, hist, HARD, DOWNSTREAM
imap_frames, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, glows, l1b, hist, HARD, DOWNSTREAM
pointing_attitude, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, glows, l1b, hist, HARD_NO_TRIGGER, DOWNSTREAM

glows, l1b, hist, glows, l2, hist, HARD, DOWNSTREAM
glows, ancillary, pipeline-settings, glows, l2, hist, HARD, DOWNSTREAM
glows, ancillary, l2-calibration, glows, l2, hist, HARD, DOWNSTREAM
leapseconds, spice, historical, glows, l2, hist, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, glows, l2, hist, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, glows, l2, hist, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, glows, l2, hist, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, glows, l2, hist, HARD_NO_TRIGGER, DOWNSTREAM

glows, l2, hist, glows, l3a, hist, HARD, DOWNSTREAM
glows, ancillary, calibration-data, glows, l3a, hist, HARD, DOWNSTREAM
glows, ancillary, l3a-time-dep-bckgrd, glows, l3a, hist, HARD, DOWNSTREAM
glows, ancillary, l3a-map-of-extra-helio-bckgrd, glows, l3a, hist, HARD, DOWNSTREAM
glows, ancillary, pipeline-settings, glows, l3a, hist, HARD, DOWNSTREAM

# <---- HI Dependencies ---->
# L1A
hi, l0, raw, hi, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, hi, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

# L1B HK
hi, l0, raw, hi, l1b, hk, HARD, DOWNSTREAM
leapseconds, spice, historical, hi, l1b, hk, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1b, hk, HARD_NO_TRIGGER, DOWNSTREAM

# L1B 45sensor-de
hi, l1a, 45sensor-de, hi, l1b, 45sensor-de, HARD, DOWNSTREAM
hi, l1b, 45sensor-hk, hi, l1b, 45sensor-de, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l1b, 45sensor-de, HARD, DOWNSTREAM
leapseconds, spice, historical, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, hi, l1b, 45sensor-de, HARD, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_predicted, spice, best, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_90days, spice, best, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
spin, spin, historical, hi, l1b, 45sensor-de, HARD_NO_TRIGGER, DOWNSTREAM

# L1B 90sensor-de
hi, l1a, 90sensor-de, hi, l1b, 90sensor-de, HARD, DOWNSTREAM
hi, l1b, 90sensor-hk, hi, l1b, 90sensor-de, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l1b, 90sensor-de, HARD, DOWNSTREAM
leapseconds, spice, historical, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, hi, l1b, 90sensor-de, HARD, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_predicted, spice, best, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_90days, spice, best, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM
spin, spin, historical, hi, l1b, 90sensor-de, HARD_NO_TRIGGER, DOWNSTREAM

# hi l1b 45sensor-goodtimes
leapseconds, spice, historical, hi, l1b, 45sensor-goodtimes, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1b, 45sensor-goodtimes, HARD_NO_TRIGGER, DOWNSTREAM
repoint, repoint, historical, hi, l1b, 45sensor-goodtimes, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1a, 45sensor-diagfee, hi, l1b, 45sensor-goodtimes, HARD, DOWNSTREAM
hi, l1b, 45sensor-hk, hi, l1b, 45sensor-goodtimes, HARD, DOWNSTREAM
hi, l1b, 45sensor-de, hi, l1b, 45sensor-goodtimes, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l1b, 45sensor-goodtimes, HARD, DOWNSTREAM

# hi l1b 90sensor-goodtimes
leapseconds, spice, historical, hi, l1b, 90sensor-goodtimes, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1b, 90sensor-goodtimes, HARD_NO_TRIGGER, DOWNSTREAM
repoint, repoint, historical, hi, l1b, 90sensor-goodtimes, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1a, 90sensor-diagfee, hi, l1b, 90sensor-goodtimes, HARD, DOWNSTREAM
hi, l1b, 90sensor-hk, hi, l1b, 90sensor-goodtimes, HARD, DOWNSTREAM
hi, l1b, 90sensor-de, hi, l1b, 90sensor-goodtimes, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l1b, 90sensor-goodtimes, HARD, DOWNSTREAM

# hi l1c 45sensor-pset
leapseconds, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, hi, l1c, 45sensor-pset, HARD, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_predicted, spice, best, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_90days, spice, best, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
repoint, repoint, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
spin, spin, historical, hi, l1c, 45sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l1c, 45sensor-pset, HARD, DOWNSTREAM
hi, l1b, 45sensor-de, hi, l1c, 45sensor-pset, HARD, DOWNSTREAM
hi, l1b, 45sensor-goodtimes, hi, l1c, 45sensor-pset, HARD, DOWNSTREAM

# hi l1c 90sensor-pset
leapseconds, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, hi, l1c, 90sensor-pset, HARD, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_predicted, spice, best, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_90days, spice, best, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
repoint, repoint, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
spin, spin, historical, hi, l1c, 90sensor-pset, HARD_NO_TRIGGER, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l1c, 90sensor-pset, HARD, DOWNSTREAM
hi, l1b, 90sensor-de, hi, l1c, 90sensor-pset, HARD, DOWNSTREAM
hi, l1b, 90sensor-goodtimes, hi, l1c, 90sensor-pset, HARD, DOWNSTREAM

# Hi L2 Map Dependencies:
# Roughly 50 different Hi maps will be made - with the following parameters...
# 2 different reference frames          (hf,        sf)
# 3 different time periods              (3mo,       6mo,    1yr)
# 3 different ena directions            (full, ram, anti)
# 3 different map spacings/resolutions  (4deg,   6deg)
# 2 different sensors                   (45sensor,  90sensor)
# 1 coordinate frame                    (hae)
# Hi-90 L2
# leapseconds
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# Science Frames
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# Planetary ephemeris
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
